,gameID,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
7251,8893,163,1,2.06388,14,3,6,8.4706,6,7,1,0,0,180,2,1.27464,7,6,4,35.7273,17,3,4,0
7252,8894,161,7,3.21957,12,7,13,10.8333,8,4,1,0,2,171,1,1.62801,11,2,2,11.6364,8,2,3,0
7253,8895,170,1,1.22263,16,4,7,15.3125,10,3,0,0,2,166,0,0.240171,5,2,4,19,13,3,0,0
7254,8896,175,2,2.87828,18,6,3,8.5,5,7,0,0,2,172,1,0.993049,6,3,4,12.96,21,2,2,0
7255,8897,174,2,2.81666,14,8,4,14.4348,11,6,1,0,2,167,0,0.812711,7,0,1,10.8333,11,2,2,0
7256,8898,168,1,1.63157,12,6,4,9.48,17,5,6,1,1,163,1,0.91184,15,3,5,6.3043,12,8,2,0
7257,8899,180,1,0.892067,15,3,11,12.6111,9,7,2,0,1,165,1,0.471832,5,4,1,8.871,11,2,1,0
7258,8900,164,5,3.22785,19,8,11,8.16,9,3,0,0,2,160,1,0.927416,14,3,8,15.2414,8,6,1,0
7259,8901,169,3,3.17759,24,12,14,7.2609,13,10,0,0,2,171,1,0.197769,4,1,3,10.7143,17,1,2,1
7260,8902,181,2,0.708129,15,5,8,11.6452,11,9,1,0,0,178,5,2.4588,21,11,7,7.7083,12,5,2,0
7261,8903,176,0,1.06375,21,8,5,14.5926,15,8,0,0,0,161,1,0.63507,10,2,5,12.4667,8,5,1,0
7262,8904,224,3,0.787495,7,5,2,8.6522,20,2,4,0,2,225,1,2.02481,15,2,9,4.4074,11,6,2,0
7263,8905,172,3,1.16671,5,3,4,12.28,8,4,1,0,2,165,1,0.570932,13,2,2,6.1071,16,5,2,0
7264,8906,167,1,1.22645,14,6,9,13,9,4,1,0,1,164,1,2.01672,13,5,6,12.6875,9,9,3,0
7265,8907,176,3,2.00759,10,4,0,9.8519,14,4,1,0,2,181,1,1.31611,10,3,2,7.0645,12,4,0,0
7266,8908,160,3,2.1258,15,9,10,7.2333,11,3,0,0,2,180,1,0.502454,14,4,4,11.3704,12,5,2,0
7267,8909,178,2,3.0343,25,11,16,9.9412,7,6,1,0,2,168,0,0.309371,12,4,3,19.25,14,4,1,0
7268,8910,171,0,0.52964,16,1,7,4.1579,9,6,1,1,1,224,0,0.818096,7,1,1,10.72,13,6,2,1
7269,8911,166,0,1.32446,25,5,8,10.3182,9,9,0,0,0,175,1,1.48327,7,5,5,15.3529,7,1,2,0
7270,8912,161,2,2.01264,14,3,14,7.25,11,7,2,0,1,169,2,2.20389,22,5,10,12.4545,9,7,0,0
7271,8913,163,2,1.74362,6,3,4,10.1111,11,2,2,1,2,174,1,0.469531,13,2,3,13,14,7,1,0
7272,8914,225,1,0.672952,9,2,2,10.5455,18,3,2,0,1,170,1,1.13928,11,7,1,8.7619,13,8,4,0
7273,8915,224,2,0.517774,12,5,1,12.0667,14,3,2,0,1,161,2,2.05621,23,8,28,6.2692,10,13,0,0
7274,8916,165,1,1.05186,16,5,2,12,14,6,1,1,0,171,2,1.21667,17,4,2,8.8571,16,8,2,0
7275,8917,181,3,2.24715,19,9,7,7.9655,10,4,1,0,2,169,1,0.199004,4,1,2,6.1818,9,3,1,0
7276,8918,178,3,1.43351,17,5,8,12.05,9,6,2,0,2,172,0,0.827606,13,4,5,17.8824,9,8,2,0
7277,8919,164,2,1.73502,18,8,9,10.4412,18,9,1,0,2,170,1,0.644282,11,2,2,13.15,12,4,1,0
7278,8920,180,1,1.1878,8,4,1,19.6842,12,2,1,0,0,167,2,1.68205,17,4,4,7.5926,11,7,0,0
7279,8921,168,0,1.12369,11,2,6,10.7,14,7,0,0,0,166,2,0.4317,12,7,2,25.8333,8,3,3,0
7280,8922,163,2,2.36718,14,2,3,16.1176,10,5,1,0,2,225,1,1.01751,7,3,6,10.5789,11,5,1,0
7281,8923,175,1,2.29932,16,3,5,11.05,12,5,2,0,0,176,3,3.12861,11,5,3,19,12,2,3,0
7282,8924,174,2,1.05844,6,4,8,10.3871,14,1,4,1,0,160,3,2.92354,16,7,6,5.1579,16,3,2,0
7283,8925,224,2,1.52976,8,1,2,12.9412,14,3,1,0,2,180,0,0.814485,13,1,7,11.1923,15,8,2,0
7284,8926,167,0,0.597455,14,2,8,14.875,7,5,0,0,0,168,2,0.916649,12,2,6,10.55,11,4,1,0
7285,8927,176,4,2.61552,15,6,5,9.2778,8,6,1,0,2,174,2,0.851127,10,4,1,7.2778,20,6,3,0
7286,8928,169,3,2.75524,22,8,7,5.2581,20,6,2,0,1,164,3,1.97492,16,5,10,9.5385,15,11,0,1
7287,8929,160,2,2.46607,13,3,8,14,8,4,0,0,2,181,1,1.83241,12,7,5,8.3103,11,4,2,0
7288,8930,225,3,0.820059,9,4,0,7.0513,25,2,5,0,2,178,2,1.26374,8,3,4,5.2857,20,1,1,0
7289,8931,161,0,0.619551,14,5,6,10,12,7,1,0,0,163,2,1.15359,10,2,1,14.5455,12,7,0,0
7290,8932,170,4,2.23423,21,8,10,12.0625,10,4,0,0,2,165,1,0.703403,12,5,3,19.7,18,7,1,1
7291,8933,171,1,2.3079,18,5,5,7.7429,14,6,1,1,2,175,0,0.563497,11,3,3,13,11,5,1,0
7292,8934,166,1,0.589778,22,3,11,5.5758,10,11,0,0,1,172,1,1.18808,9,2,6,17.2632,9,1,0,0
7293,8935,164,2,2.63306,27,11,7,6.0588,12,7,0,0,2,224,1,0.445794,5,2,2,23.7333,12,3,0,0
7294,8936,178,3,2.16341,23,8,8,15.08,15,8,3,0,2,170,2,0.976783,11,4,4,18,13,7,3,0
7295,8937,181,2,0.823287,7,1,6,9.8148,17,1,1,0,2,167,1,1.80665,16,8,4,25.4615,7,9,2,0
7296,8938,165,0,0.442461,11,6,3,20.6923,15,2,3,0,1,161,0,1.0188,7,2,9,6.3333,18,3,1,0
7297,8939,172,0,0.713742,12,4,11,21.5714,14,6,1,0,0,171,3,2.56714,21,14,11,6.5714,13,2,1,0
7298,8940,174,2,1.92715,17,7,7,12.1538,9,9,3,0,2,169,1,0.481472,13,6,1,11,14,5,2,0
7299,8941,175,5,1.71595,14,7,10,18.2667,6,7,1,0,2,160,0,0.520927,11,3,5,17.4091,5,4,0,0
7300,8942,163,1,0.459859,9,1,3,12.7647,10,8,0,0,1,166,1,0.614694,9,6,4,17.3125,12,4,1,1
7301,8943,168,1,0.809802,9,2,3,12.7917,6,2,0,0,2,225,0,0.342744,10,2,10,13.6111,12,7,0,0
7302,8944,180,0,0.313811,7,0,3,16.3913,11,4,3,0,0,176,4,1.97275,15,7,4,10,16,6,0,1
7303,9197,89,2,1.5137,8,6,3,15.8333,11,2,2,0,2,75,1,1.73813,13,4,10,11.4615,8,5,1,0
7304,9198,86,1,0.974497,15,2,8,17.45,11,3,2,0,0,82,2,2.58097,15,5,3,5.6571,12,5,2,0
7305,9199,90,2,1.42372,19,5,8,8.7037,10,8,2,0,2,220,0,0.45504,6,0,2,14.25,16,2,2,0
7306,9200,219,0,0.396115,6,1,2,11.5455,9,2,2,0,0,80,3,2.31427,13,4,4,12.6667,8,5,1,0
7307,9201,228,0,0.638076,15,6,3,4.5349,9,5,1,0,0,78,2,1.07816,12,10,8,22.7895,11,5,2,0
7308,9202,73,2,2.60022,12,4,12,5.6316,11,7,1,0,2,227,0,1.50693,10,1,5,15.8235,9,4,1,0
7309,9203,229,2,0.891038,11,4,4,25.3333,8,3,0,0,1,72,2,0.715382,6,5,2,15.6,7,6,1,1
7310,9204,74,0,1.01994,18,3,3,16.5833,10,8,0,0,1,92,0,1.40827,16,6,7,7.8095,9,5,1,0
7311,9205,87,4,4.34421,18,8,16,8.0323,14,5,1,0,2,81,0,0.404253,5,2,3,25.1875,9,4,2,0
7312,9206,83,0,0.445187,9,3,8,13.56,11,2,2,0,0,88,2,2.0178,17,8,8,10.9545,14,9,2,0
7313,9207,227,0,1.15521,12,1,3,5.0333,14,5,2,0,1,86,0,1.55405,12,6,3,6.2941,16,5,2,1
7314,9208,81,1,1.10275,11,5,9,6.7692,14,6,6,0,0,73,2,1.69077,12,5,10,15.4118,10,4,2,0
7315,9209,82,3,3.26713,25,11,20,8.3824,9,5,0,0,2,228,1,1.44253,10,3,4,89.5,5,2,0,0
7316,9210,75,2,0.222843,6,2,4,15.3889,10,1,2,1,2,229,0,1.09349,11,3,6,7.129,8,9,1,0
7317,9211,72,2,2.02004,13,7,4,5.0741,8,2,0,0,2,74,1,1.77471,15,4,7,9.8182,20,5,5,0
7318,9212,80,3,1.71799,24,11,10,10.76,12,5,0,0,2,83,2,2.45798,15,6,7,18.1364,9,1,2,0
7319,9213,88,6,4.60356,32,14,17,9.1818,9,10,0,0,2,219,1,0.663731,5,1,4,35.2222,4,3,2,0
7320,9214,92,1,0.392642,8,3,4,7.8421,8,5,1,0,0,90,3,1.9171,9,6,9,8.7308,19,2,2,0
7321,9215,220,3,1.63672,6,3,2,11.0278,16,3,1,0,2,89,2,1.56579,9,3,5,9.3571,13,5,1,0
7322,9216,78,0,0.368608,8,2,3,30.0833,6,6,1,1,0,87,2,2.82183,16,6,17,7.4286,13,7,1,0
7323,9217,229,1,1.26376,11,2,2,22.875,13,5,1,0,1,88,1,1.84293,18,6,10,6.8333,8,9,2,0
7324,9218,74,1,0.542494,12,5,7,7.7742,13,10,1,1,0,75,2,0.517935,8,5,2,13.2941,11,3,1,0
7325,9219,219,0,0.203453,5,1,1,8.8333,8,7,0,1,1,227,0,1.06351,14,4,5,8.4783,10,7,1,0
7326,9220,228,4,1.92459,25,12,10,11.7143,11,6,2,0,2,92,2,1.56882,12,2,5,18.5789,8,4,1,0
7327,9221,73,2,2.5887,17,5,11,9.35,12,6,0,1,1,72,2,0.543665,11,3,4,9.4545,10,2,3,1
7328,9222,83,3,1.7852,17,10,8,5.0303,16,10,1,0,2,81,1,1.17924,13,5,10,17.7222,13,2,3,0
7329,9223,87,1,1.81412,22,8,13,6.6923,8,8,1,0,2,220,0,0.535616,6,2,2,19.6364,14,5,1,0
7330,9224,90,2,1.14596,13,5,7,9.5909,14,6,4,0,2,78,1,1.21905,9,3,5,6.6,11,3,2,0
7331,9225,86,1,0.209337,6,2,3,24.1429,16,4,3,0,0,80,2,1.49669,15,3,13,4.4444,8,5,1,0
7332,9226,89,0,1.40321,23,5,7,9.4286,11,5,2,0,0,82,3,1.80811,9,5,6,8.4063,16,2,4,0
7333,9227,75,1,0.981217,12,5,5,13,9,4,3,0,0,87,2,1.22722,10,4,5,9.8889,12,4,2,0
7334,9228,81,0,0.888887,13,3,7,14.3333,10,4,2,0,0,229,1,1.22301,15,6,4,10.3462,11,4,1,0
7335,9229,72,1,0.616013,11,1,2,8.5238,13,4,3,0,1,219,1,0.660035,9,6,1,9.3448,14,3,3,0
7336,9230,78,0,2.35193,20,6,5,11.9444,11,7,1,0,0,74,2,3.13612,19,6,3,10.087,12,4,1,0
7337,9231,80,2,1.16408,24,6,15,8.2143,10,7,2,0,2,73,0,0.950959,8,1,3,21.2353,7,6,2,0
7338,9232,92,0,1.09923,9,2,2,21,7,2,2,0,0,89,2,2.90359,21,9,13,10.75,13,5,3,1
7339,9233,220,2,2.68216,15,5,3,11.4828,12,7,3,0,1,228,2,1.51555,10,5,3,13.6429,14,1,3,0
7340,9234,88,2,2.46904,24,8,9,8.8182,5,4,0,0,2,86,1,0.554763,3,2,2,30.4615,13,0,0,0
7341,9235,227,2,0.77426,14,3,5,16.3636,12,3,3,0,0,83,3,1.41005,17,11,15,4.5,14,9,4,0
7342,9236,90,2,0.454309,7,3,3,11.24,9,3,2,0,2,82,1,0.582521,11,2,5,5.0833,8,10,1,0
7343,9237,82,1,0.788168,11,3,8,10.3333,17,5,0,0,0,87,2,3.01015,17,10,7,19.7895,16,4,0,0
7344,9238,86,1,0.412121,4,2,3,14.75,13,10,0,0,0,83,2,0.90461,12,2,10,7.0952,11,4,0,0
7345,9239,88,3,4.91621,28,9,22,10.8571,7,10,0,0,2,228,0,0.342698,9,3,3,38.1818,7,4,0,0
7346,9240,219,0,0.87744,15,2,5,11.8421,11,5,1,0,0,78,1,0.746631,7,2,2,15.9412,17,3,2,0
7347,9241,80,4,2.67145,18,7,13,4,8,5,0,0,2,227,1,0.8276,6,2,3,18.3636,10,4,0,0
7348,9242,73,4,2.22726,10,5,6,16.9167,13,4,3,0,2,75,2,1.82502,14,8,8,7,15,6,2,1
7349,9243,90,1,1.17523,14,5,7,12.7727,9,6,2,0,0,89,2,1.64902,9,6,6,10.0556,11,8,1,1
7350,9244,229,1,3.3916,30,7,11,17.3846,10,8,2,0,2,92,0,0.208994,7,2,3,17.9375,9,2,4,0
7351,9245,72,1,1.26774,16,4,5,6.6296,15,4,2,0,0,81,3,1.52437,9,4,7,11.0909,12,2,5,0
7352,9246,74,2,2.19521,14,5,6,9.3462,10,1,2,0,1,220,2,1.97094,12,4,7,16,13,4,3,0
7353,9247,228,1,1.77245,15,3,4,8.2941,11,8,2,0,1,90,1,1.76133,11,6,5,12.08,9,8,1,0
7354,9248,89,1,0.62283,15,6,12,16.5833,5,5,1,0,1,229,1,1.1185,11,8,7,17.8636,17,4,1,0
7355,9249,87,3,1.77893,12,4,13,17.4,7,5,0,0,2,74,0,0.310467,7,1,5,24.3684,10,4,2,0
7356,9250,75,3,1.80404,18,8,2,6.9615,10,3,2,0,2,219,1,0.688176,9,2,2,17.6842,16,1,1,0
7357,9251,78,0,0.930793,16,4,9,7.35,8,9,1,0,1,86,0,0.229309,6,3,1,9.3448,11,5,1,0
7358,9252,227,0,0.0980726,2,2,2,67.5,6,1,1,0,0,88,5,3.08415,21,10,18,7.6429,4,9,1,0
7359,9253,92,4,2.29417,12,5,10,10.3125,17,3,2,0,2,73,0,0.976413,19,5,10,17.3333,6,8,0,0
7360,9254,220,1,0.817174,8,4,2,16.6667,15,5,2,0,0,82,2,2.11655,16,7,4,4.5758,9,7,1,0
7361,9255,81,0,1.0177,6,1,4,27,11,1,2,0,1,80,0,1.88344,17,6,12,5.6923,9,8,1,0
7362,9256,83,2,0.930544,9,5,15,4.871,17,5,2,0,2,72,0,1.06523,10,6,5,17.1667,12,9,1,0
7363,9257,81,3,1.3029,8,3,9,13.0526,12,4,0,0,2,89,1,0.865739,9,4,2,11.3333,12,9,1,0
7364,9258,229,2,1.42507,14,6,5,10.52,11,8,3,0,2,74,0,0.679627,17,6,9,12.2381,7,6,1,0
7365,9259,86,0,0.397301,6,1,3,11.6667,11,5,0,0,0,75,2,1.34341,12,5,3,9.0952,5,9,0,0
7366,9260,88,2,2.90697,28,8,21,6.0526,4,10,0,0,2,220,0,0.23023,4,1,0,33,10,3,3,0
7367,9261,219,0,0.339245,9,5,3,6.1429,17,3,2,0,0,82,2,2.33733,10,6,1,14.2667,16,0,2,0
7368,9262,72,3,2.31538,19,6,7,8.3077,13,12,0,0,2,228,0,0.536317,6,0,6,10,13,1,3,0
7369,9263,83,2,1.57061,9,2,9,9,11,6,2,0,2,90,0,2.62141,14,5,4,10.2963,17,6,2,0
7370,9264,80,1,1.77638,10,4,4,40.5556,7,4,0,0,1,87,1,1.74071,13,6,8,15.3043,9,4,2,0
7371,9265,227,1,1.56707,20,5,14,6.1765,11,10,1,0,0,92,2,0.111527,3,2,6,6.9231,15,2,3,0
7372,9266,73,2,1.97143,11,5,4,15.05,9,3,3,0,2,78,1,0.385841,10,2,11,13,12,3,4,0
7373,9267,220,1,1.02566,9,4,2,12.9524,12,2,3,0,2,81,0,1.43652,17,4,15,8.8667,8,9,2,0
7374,9268,90,0,1.06613,14,2,6,11.4762,11,10,3,1,0,73,4,3.28471,10,7,5,15.3077,9,7,1,0
7375,9269,82,1,2.6517,19,7,17,9,7,6,2,0,2,227,0,1.13843,8,6,2,17.85,11,2,1,1
7376,9270,75,1,1.10472,8,2,2,12.4706,10,2,2,1,0,72,2,1.14952,17,8,6,13.15,11,10,1,0
7377,9271,78,0,1.03714,11,4,6,5.92,11,6,3,0,0,229,1,0.755654,7,2,4,18.381,13,3,4,0
7378,9272,92,1,0.353128,6,3,1,14.4348,8,1,2,0,1,219,1,1.02549,19,2,1,6.4118,11,10,2,0
7379,9273,89,3,2.40631,18,10,12,5,16,10,2,0,2,86,2,1.55962,13,8,5,13.44,8,6,2,0
7380,9274,228,1,1.31588,21,4,5,11.9615,11,4,2,0,0,83,5,1.13706,9,7,12,15.3333,12,2,0,0
7381,9275,74,0,1.487,15,6,5,14.1304,13,4,6,0,0,80,3,3.54699,21,6,15,11.3529,11,12,0,0
7382,9276,87,0,0.433994,7,2,3,23.1333,10,2,1,0,1,88,0,1.07481,6,2,4,15.1364,10,6,3,0
7383,9277,80,2,2.21163,21,6,9,9.4762,9,5,2,0,1,89,2,1.11454,7,4,4,11.5862,17,3,5,0
7384,9278,229,0,0.47391,10,1,8,10.2,23,8,3,0,0,90,2,1.0684,9,3,4,13.6471,13,2,1,0
7385,9279,81,0,0.544268,13,4,3,7.85,8,10,3,0,0,82,1,1.11777,10,2,4,11.9412,10,6,0,0
7386,9280,86,0,1.71169,27,6,6,4.2273,13,10,0,0,0,220,1,0.675798,8,2,6,10.6522,17,2,2,0
7387,9281,88,5,4.48577,24,10,18,9.4211,11,10,2,0,2,92,0,0.370236,5,0,1,39,5,1,2,0
7388,9282,227,4,1.7562,22,5,4,10.4,15,4,3,0,2,228,2,0.947712,9,4,6,4.2174,16,4,3,0
7389,9283,73,0,0.840403,9,2,4,14,10,6,1,0,1,74,0,0.589633,8,4,4,9.963,14,4,2,0
7390,9284,219,0,0.638341,13,1,0,13.75,9,2,0,0,0,87,1,0.663819,11,2,10,18.9444,6,4,2,0
7391,9285,72,2,1.92794,20,4,10,8.8,13,10,2,0,2,78,0,1.50174,7,3,5,8.8667,17,5,1,0
7392,9286,83,3,2.91637,19,6,14,6,10,6,2,0,2,75,1,0.932491,8,2,2,18.3478,10,4,2,0
7393,9287,89,2,2.51393,14,10,5,8.8519,15,8,2,0,2,72,1,1.67348,14,6,6,10.72,12,4,1,0
7394,9288,87,4,2.30176,19,7,16,6.75,6,8,0,0,2,227,1,0.643117,2,1,1,82.6667,4,0,0,0
7395,9289,228,0,0.383833,11,1,1,16.1765,16,5,2,1,0,73,3,2.10555,12,5,12,31.8,3,5,1,0
7396,9290,220,1,1.01337,7,1,6,15.8125,11,1,3,0,2,229,0,1.38027,25,7,4,5.5278,8,10,0,0
7397,9291,90,3,2.29622,12,6,6,11.8,9,3,1,0,2,219,0,0.479655,13,7,6,8.0667,13,3,2,0
7398,9292,74,0,1.19216,22,4,7,13.4375,9,7,0,0,1,86,0,0.297646,6,0,3,8.3636,12,2,1,0
7399,9293,75,1,1.95344,21,7,5,4.1538,17,8,1,0,1,81,1,1.56009,11,3,7,10.8,5,0,1,1
7400,9294,78,2,2.38115,16,3,6,15.5455,10,6,1,0,1,83,2,0.845197,7,2,2,7.4667,16,4,2,0
7401,9295,92,0,0.269828,7,1,1,15.9394,14,4,4,0,0,80,4,3.01621,24,8,8,13.0667,10,4,2,0
7402,9296,82,0,0.442436,4,1,4,10.6538,13,3,2,0,0,88,1,1.93588,13,6,15,13.1818,13,6,2,0
7403,9297,73,1,1.928,18,7,14,15.0625,12,9,4,0,0,89,2,3.29249,18,8,15,9.6818,12,5,3,0
7404,9298,81,4,2.55739,22,10,14,9.6,7,10,1,0,2,92,2,0.882514,6,3,3,12.6,9,4,4,0
7405,9299,86,1,0.691575,10,2,1,11,12,8,1,0,2,90,0,2.5452,16,1,18,10.6,11,9,5,0
7406,9300,88,6,2.76272,18,8,35,8.95,14,4,1,0,2,74,1,1.81466,13,6,4,29.7857,9,4,1,0
7407,9301,72,3,2.59305,14,3,10,6.3571,9,6,0,0,2,220,1,0.676348,5,3,0,11,17,4,1,0
7408,9302,227,0,0.922262,11,2,7,10.5,13,6,2,0,0,75,1,2.18288,13,5,6,6.5714,12,12,2,0
7409,9303,83,1,1.62321,12,4,9,8.2083,7,5,1,0,1,87,1,1.19558,13,4,8,24.6,7,8,1,0
7410,9304,229,2,2.40643,16,7,4,10.2,11,5,1,0,0,82,3,1.63123,10,8,4,14.2222,8,1,2,0
7411,9305,80,3,1.88741,15,6,9,10.0556,6,4,0,0,2,78,1,0.454547,7,2,4,19.7407,13,2,1,0
7412,9306,219,1,0.51433,10,2,4,4.7959,11,5,1,0,2,228,0,0.354166,8,1,1,10.2,8,4,2,0
7413,9307,227,2,1.94297,20,6,4,8.2,7,4,2,0,2,220,1,0.767044,7,3,3,8.44,21,1,1,1
7414,9308,74,1,1.20211,14,4,5,8.08,13,7,3,0,1,90,1,1.07573,12,6,11,6.9,13,6,2,0
7415,9309,86,2,2.57545,18,6,4,15.2105,9,7,2,0,2,73,1,1.91687,14,4,5,6.2727,11,10,1,0
7416,9310,75,0,1.5091,22,5,6,7.8824,13,12,2,0,1,92,0,0.368393,6,1,0,12.75,10,1,0,0
7417,9311,219,1,1.17524,15,7,4,10.1154,9,5,1,0,1,81,1,1.44113,12,5,5,8.6471,8,6,1,0
7418,9312,78,0,0.688016,11,5,6,12.7037,12,10,1,0,0,82,1,1.55381,11,2,1,7.2,9,6,1,0
7419,9313,87,2,2.22417,21,7,12,4.5714,11,6,1,0,2,228,0,0.571301,8,3,1,32.1429,9,3,1,0
7420,9314,80,0,1.16298,15,4,7,6.84,7,5,4,0,1,72,0,0.198027,6,1,0,17.24,11,5,3,0
7421,9315,88,3,2.02764,17,5,16,12.6316,12,5,1,0,2,89,1,0.97089,6,1,5,20.2105,12,1,1,0
7422,9316,83,1,0.965843,10,3,11,6.1304,9,11,2,0,1,229,1,1.86549,13,5,8,20.9,16,2,2,0
7423,9317,81,0,0.829504,9,1,6,29.1111,6,8,0,0,0,88,4,2.95852,9,6,11,14.6154,3,1,0,0
7424,9318,90,0,0.673382,5,1,3,15.0417,12,5,0,0,0,87,3,1.45314,10,7,7,6.5769,13,5,0,1
7425,9319,89,0,1.34245,12,5,12,5.1852,13,10,1,0,1,78,0,1.05292,13,2,4,17.4667,12,3,2,0
7426,9320,228,3,1.3875,10,5,8,19.1176,10,2,2,0,2,74,2,1.67163,19,8,8,8.0455,6,5,3,0
7427,9321,72,1,2.48066,16,8,5,4.5,12,7,0,0,2,227,0,0.879108,7,1,1,20.1429,13,3,3,0
7428,9322,220,1,0.862315,14,3,3,9.6,10,6,3,0,1,75,1,1.12521,8,3,5,9.7917,7,1,1,1
7429,9323,82,3,3.34649,18,9,7,10.8,19,4,0,0,2,80,1,0.962804,13,2,8,6.2963,12,4,3,0
7430,9324,73,1,0.650884,11,5,6,19.7333,6,5,2,0,0,83,2,1.71044,20,4,16,9.1818,9,8,1,0
7431,9325,229,0,0.701036,12,3,5,15.1,9,3,1,0,0,219,2,0.627281,14,6,5,8.3103,8,5,2,0
7432,9326,92,1,1.49487,14,4,10,14.5789,6,5,0,0,0,86,2,1.67701,17,3,3,11.9677,11,5,1,0
7433,9327,74,2,0.623954,16,6,6,12.1379,12,3,4,0,1,89,2,0.904803,11,5,5,7.9474,13,5,4,0
7434,9328,86,0,1.12583,16,4,9,9.5789,10,7,3,0,0,81,3,2.62697,7,4,3,17.625,10,3,3,0
7435,9329,88,3,2.83557,16,6,10,6.2083,9,8,0,0,2,73,1,0.715009,4,1,6,67.4286,3,4,0,0
7436,9330,87,1,3.07574,16,3,8,6.1176,12,8,3,0,2,72,0,1.23014,9,3,5,16.9444,7,1,2,0
7437,9331,75,2,1.41758,7,3,1,17.1875,7,4,2,0,2,90,0,1.19923,8,0,9,6.5238,6,8,1,1
7438,9332,219,1,0.558083,7,2,0,16.7,10,2,0,1,0,220,2,1.67998,14,6,6,7.4286,12,6,2,0
7439,9333,78,2,2.03785,29,9,10,13.6923,9,10,1,0,2,92,0,0.302477,4,0,2,11.1304,10,2,1,0
7440,9334,80,2,2.17105,16,9,5,6.1,8,4,2,0,2,228,0,0.285256,9,4,3,13.7353,17,6,1,0
7441,9335,227,2,1.09264,17,3,5,9.1111,3,7,1,0,2,229,1,0.987623,15,4,7,5.6818,12,6,2,0
7442,9336,83,4,2.71421,22,7,9,6.5926,15,8,3,0,2,82,2,1.0926,11,6,1,9.5161,17,5,3,1
7443,9337,220,3,1.2521,9,3,2,15.3158,14,4,2,1,2,78,1,1.5329,18,5,11,7.3158,12,5,3,0
7444,9338,73,2,1.07393,6,2,3,17.0625,14,4,4,0,2,219,1,1.5631,23,6,9,4.9333,11,8,2,0
7445,9339,229,2,0.682893,6,2,3,12,18,1,4,0,2,80,1,1.10702,17,3,5,7.1364,10,5,4,0
7446,9340,81,3,1.57488,17,11,10,6.2,10,10,1,0,2,227,1,1.93448,9,5,2,10.28,10,4,2,0
7447,9341,90,1,1.672,11,7,7,39.5,4,3,0,0,0,88,2,2.51933,15,7,14,6.9524,8,11,1,0
7448,9342,228,1,1.47593,25,7,7,12.5,12,10,0,0,1,75,1,1.21575,13,5,2,8.1538,7,8,0,0
7449,9343,92,1,1.05809,10,6,7,22.25,10,5,1,0,0,87,3,2.73897,18,12,14,9.6667,3,9,0,0
7450,9344,89,2,1.33679,10,7,4,7.6923,13,4,3,0,1,83,2,1.73226,9,4,10,18.1429,10,4,3,0
7451,9345,72,1,2.10943,19,3,5,6.375,7,14,0,0,1,86,1,1.52214,8,5,4,12.2963,18,2,5,0
7452,9346,82,3,1.73642,13,8,5,17.2143,7,8,0,0,2,74,1,1.82434,18,5,7,15.95,5,6,0,0
7453,9347,81,3,1.53635,13,6,4,12.3,10,5,1,0,2,78,2,0.934613,8,4,4,10.2857,8,3,2,0
7454,9348,86,1,0.4601,12,4,5,18,10,4,2,1,0,229,2,1.57799,13,6,3,17.6,17,6,5,0
7455,9349,89,4,3.15444,20,11,10,6.2759,11,10,1,0,2,228,1,1.23251,10,4,5,16.3043,15,3,1,1
7456,9350,75,0,0.357742,11,3,2,15.1818,12,6,3,0,0,82,2,0.917968,7,2,9,10.4091,7,5,1,0
7457,9351,72,2,1.72686,12,5,9,7.15,13,6,1,0,1,90,2,1.63043,15,3,5,7.3571,13,6,1,0
7458,9352,80,2,0.526329,8,5,3,17.5652,12,1,2,0,2,88,0,0.740048,14,4,11,8.3429,11,13,0,0
7459,9353,227,1,1.55832,13,4,7,15.3333,9,7,2,0,2,74,0,0.501128,12,1,1,3.8636,10,7,2,0
7460,9354,92,1,1.81251,14,4,8,14.75,11,2,2,0,2,220,0,0.951507,14,1,3,9.375,11,7,0,0
7461,9355,73,0,0.279142,8,2,4,13.7083,9,6,2,0,0,87,4,1.80619,10,4,9,10.8095,11,6,1,0
7462,9356,83,1,2.02156,14,2,8,5.5833,13,7,5,0,2,219,0,0.308361,6,0,2,10.6207,20,1,4,0
7463,9357,229,2,2.02223,10,4,3,15.2308,15,5,1,0,2,73,0,0.52685,13,3,4,20,7,3,2,0
7464,9358,90,3,1.64998,17,8,11,5.625,7,5,0,0,2,227,2,0.485768,10,3,2,23.8,5,0,0,0
7465,9359,82,1,1.74625,15,3,11,7.0714,7,8,0,0,2,92,0,0.451196,4,0,4,18.1667,8,3,2,0
7466,9360,74,3,1.21163,12,7,2,13.5161,12,4,3,0,2,83,2,1.85763,13,4,7,8.8333,10,5,1,0
7467,9361,88,3,1.79848,13,5,6,8.6667,7,6,1,0,2,72,1,1.6235,9,2,4,24.1765,9,2,2,0
7468,9362,87,3,2.60435,36,11,12,8.5882,6,13,0,0,2,89,1,0.658049,6,2,2,14.4706,14,2,2,0
7469,9363,219,0,0.671382,15,5,7,4.2083,5,10,1,0,0,86,1,0.931041,8,5,3,18.75,13,1,1,0
