,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1274,7253,73,92,0.2556,0.3869,0.3575,0,1,73,1,0.915088,10,2,6,10.25,9,4,0,0,0,92,2,1.08519,10,4,5,13.3478,11,6,1,0
1275,7254,83,219,0.9873,0.0112,0.0015,1,0,83,5,4.47889,21,7,19,8.28,10,7,0,0,2,219,0,0.475716,7,2,3,27.4737,12,2,1,0
1276,7255,80,84,0.9222,0.0747,0.0031,0,0,80,1,2.30012,21,10,9,9.875,10,15,1,0,2,84,0,0.0411427,2,0,1,21.0625,7,1,0,0
1277,7256,72,81,0.581,0.3044,0.1146,2,0,72,4,1.76497,8,5,5,9.1613,16,2,2,0,2,81,0,1.03658,7,3,10,16.5333,6,6,1,0
1278,7257,88,74,0.3409,0.2647,0.3944,0,0,88,2,1.64952,26,12,13,3.9032,12,6,1,0,2,74,1,1.7066,6,2,4,17.8421,11,5,1,0
1279,7258,85,87,0.0575,0.132,0.8105,0,1,85,0,0.846748,10,1,2,22.2667,8,5,1,0,0,87,3,2.58757,14,7,7,8,10,9,5,0
1280,7259,80,86,0.9251,0.0593,0.0156,2,1,80,3,3.07794,23,9,20,9.16,8,11,0,0,2,86,1,0.519549,8,2,0,14.0645,13,4,1,0
1281,7260,72,219,0.5183,0.3963,0.0854,0,0,72,2,0.820024,6,4,7,8.0455,12,2,2,0,2,219,0,0.223429,5,3,4,10.5625,9,5,1,0
1282,7261,75,92,0.5887,0.257,0.1543,1,0,75,1,1.61269,16,3,10,19,3,10,0,0,2,92,0,0.789388,14,4,5,9.55,11,7,2,0
1283,7262,88,81,0.8764,0.0987,0.0249,0,1,88,2,2.45603,24,8,23,4.68,5,10,2,0,2,81,1,0.474483,7,4,1,29.3,7,4,2,0
1284,7263,85,84,0.6603,0.263,0.0767,2,1,85,2,1.24743,10,3,9,15.9444,12,2,2,0,2,84,1,0.320601,10,3,0,7.0769,10,6,0,0
1285,7264,90,82,0.1252,0.3846,0.4902,1,1,90,1,0.352672,6,2,6,10.2174,16,7,4,0,1,82,1,0.788817,8,2,3,9.9048,8,2,1,1
1286,7265,76,78,0.5914,0.2561,0.1525,0,0,76,0,1.65178,20,6,12,6.48,11,3,3,0,1,78,0,0.80924,10,2,5,13.4615,10,7,1,0
1287,7266,83,89,0.8356,0.1089,0.0555,0,2,83,1,4.24057,33,16,32,4.6,11,12,3,0,0,89,3,2.06831,8,4,8,19.6,10,1,2,1
1288,7267,73,74,0.3794,0.2997,0.3209,1,0,73,1,1.11195,16,5,12,11.9048,6,5,2,0,1,74,1,1.00264,15,4,11,5.9355,12,4,1,0
1289,7268,220,87,0.3265,0.2893,0.3842,0,2,220,1,1.65878,6,2,1,40.9,8,2,1,0,0,87,5,1.77566,12,6,8,14.2273,7,2,0,0
1290,7269,81,80,0.1212,0.3052,0.5736,1,0,81,1,0.418127,5,2,3,14.3478,10,4,6,0,2,80,0,1.18891,19,2,9,3.7895,10,3,1,0
1291,7270,82,85,0.9618,0.0317,0.0065,1,0,82,5,4.01925,20,11,15,3.8276,12,12,1,0,2,85,1,0.749296,4,3,4,40.1,9,6,0,0
1292,7271,84,76,0.5631,0.3536,0.0833,0,0,84,1,1.01101,18,3,2,9.2381,8,6,2,0,2,76,0,0.25228,7,1,3,10.1304,18,3,5,0
1293,7272,92,90,0.1907,0.3767,0.4326,1,0,92,1,0.485632,8,5,6,11.0625,10,3,1,0,2,90,0,0.819233,11,2,7,11.5,12,5,0,1
1294,7273,78,73,0.9702,0.0233,0.0065,2,2,78,2,4.61208,24,8,14,8.0714,14,6,5,0,1,73,2,0.962374,11,5,6,8.6667,14,3,2,0
1295,7274,219,220,0.9583,0.0365,0.0052,2,0,219,2,2.68125,19,6,9,9.9545,6,8,0,0,2,220,0,0.273809,7,2,3,13.9444,10,1,0,0
1296,7275,87,72,0.6444,0.2514,0.1042,1,0,87,1,1.89569,23,3,17,3.8824,8,12,1,0,1,72,1,0.823217,3,2,0,17.1,11,1,3,0
1297,7276,89,88,0.2041,0.2878,0.5081,1,1,89,1,1.43756,8,5,2,12.96,16,2,4,0,0,88,2,2.03041,14,7,14,6.3571,10,8,2,0
1298,7277,86,75,0.5069,0.3493,0.1438,1,1,86,2,0.964657,10,4,5,9.4848,10,6,2,0,0,75,3,0.444099,13,5,4,10.1176,9,5,1,0
1299,7278,74,83,0.5464,0.2934,0.1602,1,0,74,1,1.21942,6,3,2,19.2778,12,4,2,0,1,83,1,0.608352,11,6,24,9.8182,10,5,2,0
1300,7279,92,85,0.1274,0.37,0.5026,0,0,92,1,0.360081,10,2,3,8.5,6,6,0,0,2,85,0,0.916344,14,7,5,10.9412,14,4,0,0
1301,7280,219,80,0.0544,0.1757,0.7699,0,2,219,1,0.476748,7,2,1,33.3333,11,1,0,0,0,80,3,1.8707,12,5,11,18.125,4,3,0,0
1302,7281,84,88,0.0107,0.0468,0.9425,0,2,84,0,0.589496,7,3,3,28.8125,12,2,0,0,0,88,4,3.56828,23,10,13,5.4762,6,5,0,0
1303,7282,78,90,0.2619,0.3088,0.4293,0,1,78,2,1.10545,14,4,3,8.7895,14,4,2,0,2,90,1,1.40441,7,2,1,10.7143,18,6,1,1
1304,7283,89,73,0.4803,0.3075,0.2122,1,0,89,1,1.24043,9,2,13,8.9615,14,4,1,0,2,73,0,0.815792,14,7,6,25.7143,12,9,2,0
1305,7284,86,72,0.084,0.2541,0.6619,0,1,86,0,0.570658,16,4,2,11.8571,10,4,1,1,0,72,1,1.38719,7,4,1,10.5,11,1,2,0
1306,7285,74,75,0.1254,0.2113,0.6633,0,3,74,1,1.11749,11,4,3,7.8462,13,9,1,0,0,75,4,2.24579,16,11,1,8.3333,9,9,0,0
1307,7286,81,83,0.1477,0.3459,0.5064,0,0,81,0,0.405172,6,0,5,13.5238,9,1,1,0,1,83,0,1.02186,22,3,20,5.2963,9,7,0,0
1308,7287,87,76,0.8063,0.1514,0.0423,0,0,87,0,2.13915,14,5,11,4,16,5,1,0,1,76,0,0.520382,6,1,1,29.2857,6,7,0,0
1309,7288,82,220,0.7788,0.1736,0.0476,1,0,82,2,1.87344,25,8,6,6.0476,5,10,1,0,2,220,0,0.315616,7,4,3,59,10,2,1,0
1310,7289,83,86,0.8155,0.1471,0.0374,1,0,83,1,2.02472,23,5,21,4.1471,13,7,2,0,2,86,0,0.286547,10,2,2,19.95,9,5,1,0
1311,7290,73,87,0.0145,0.0632,0.9223,0,3,73,0,0.539178,6,2,6,83.2,5,2,1,0,0,87,4,3.25041,21,7,14,10,10,3,1,0
1312,7291,220,92,0.4113,0.2998,0.2889,0,0,220,0,1.49029,12,2,4,10.5,13,8,4,0,1,92,0,1.32536,11,7,5,12.8571,13,2,2,0
1313,7292,80,74,0.5347,0.3033,0.162,1,0,80,1,1.29018,24,8,12,17.2778,8,8,1,0,2,74,0,0.587081,6,2,6,9.6667,16,4,3,0
1314,7293,72,84,0.7604,0.1883,0.0513,1,1,72,3,2.01756,12,7,0,10.0435,12,6,2,0,2,84,1,0.766224,8,3,1,14.5556,12,3,3,0
1315,7294,75,78,0.0858,0.167,0.7472,0,2,75,0,0.758241,11,2,4,4.5517,12,6,2,1,0,78,3,2.25889,13,6,3,10.5417,13,4,2,0
1316,7295,76,89,0.3887,0.373,0.2383,0,2,76,1,1.076,12,5,3,12.5833,14,6,1,0,0,89,2,0.898984,8,3,4,13.3333,7,3,3,0
1317,7296,90,219,0.0087,0.0324,0.9589,0,2,90,1,0.589103,13,3,7,8.4444,12,8,2,1,0,219,4,3.49193,15,9,4,7.9091,17,7,1,1
1318,7297,85,81,0.0496,0.1088,0.8416,0,1,85,0,0.983293,17,0,4,5.3,12,7,2,0,0,81,3,3.08244,14,7,6,13,13,9,1,0
1319,7298,88,82,0.9951,0.0047,0.0002,1,0,88,4,4.14588,20,11,10,7.9677,13,5,2,0,2,82,1,0.182456,7,2,1,7.1875,20,1,4,0
1320,7299,84,78,0.1051,0.3178,0.5771,0,0,84,1,0.546613,7,2,5,5.4483,13,6,2,0,1,78,1,1.25546,13,5,6,20.8824,11,3,3,0
1321,7300,81,86,0.4723,0.2583,0.2694,1,1,81,2,2.31898,19,6,9,6.5625,9,6,1,0,0,86,3,1.90622,11,4,3,12.1667,12,3,1,0
1322,7301,83,87,0.158,0.2283,0.6137,0,1,83,3,1.13104,11,4,12,9.16,9,7,1,0,1,87,3,2.05947,14,9,8,9.2333,11,8,0,0
1323,7302,75,89,0.2207,0.2581,0.5212,1,1,75,2,1.56465,11,3,5,8.1786,19,4,2,1,1,89,2,2.15281,19,6,10,13.6111,8,6,2,0
1324,7303,72,80,0.0347,0.1477,0.8176,0,0,72,0,0.342403,5,0,1,12.8,8,2,3,0,1,80,0,1.84971,25,8,17,9.8235,4,7,0,0
1325,7304,92,82,0.002,0.0192,0.9788,0,1,92,0,0.159735,5,2,4,14.45,10,4,1,0,0,82,3,3.30947,18,8,9,12,10,4,2,0
1326,7305,220,90,0.376,0.2942,0.3298,0,0,220,1,1.40139,14,3,3,11.4375,8,6,0,0,2,90,0,1.30044,12,1,4,10.7619,11,4,0,0
1327,7306,85,76,0.3197,0.2522,0.4281,2,0,85,3,1.7986,9,5,2,8.1852,9,1,1,0,2,76,1,2.0544,17,7,9,9,11,11,0,0
1328,7307,74,219,0.5402,0.2549,0.2049,1,0,74,1,1.73805,12,6,5,5.0714,16,9,2,0,1,219,1,1.09381,10,2,3,7.9583,9,1,1,0
1329,7308,88,73,0.7255,0.2135,0.061,1,0,88,4,1.55724,14,5,14,4.9231,8,4,0,0,2,73,0,0.334896,5,1,2,39.2308,7,6,1,0
1330,7309,73,81,0.6046,0.2141,0.1813,1,1,73,3,2.84928,26,10,13,6.64,12,7,3,0,1,81,3,1.87596,10,5,4,7.4333,14,4,4,0
1331,7310,80,220,0.8051,0.1496,0.0453,0,0,80,2,2.16934,25,8,17,9.8,8,13,0,0,2,220,0,0.452601,8,1,3,39.4444,8,1,1,0
1332,7311,78,83,0.2058,0.2464,0.5478,0,1,78,2,1.14522,16,2,8,10.2571,12,5,0,0,0,83,3,1.84104,16,9,19,9.6875,7,4,1,0
1333,7312,219,85,0.5381,0.2436,0.2183,1,0,219,1,1.8756,18,8,7,8.3182,9,8,2,0,1,85,1,1.19984,15,7,3,14.4,12,5,4,0
1334,7313,87,84,0.9432,0.048,0.0088,1,0,87,5,3.06422,22,9,9,14.375,5,4,0,0,2,84,0,0.2719,7,4,4,20.8421,8,2,1,0
1335,7314,89,92,0.6333,0.2573,0.1094,0,2,89,2,1.80763,23,6,14,8.6429,10,12,3,0,1,92,2,0.786214,3,2,3,21.2143,14,2,7,0
1336,7315,86,88,0.0231,0.1451,0.8318,0,1,86,0,0.174705,6,2,1,28,11,3,1,0,0,88,1,1.93187,21,6,12,5.2778,6,8,0,0
1337,7316,82,74,0.9212,0.058,0.0208,2,0,82,5,3.08413,16,7,14,8.7619,8,3,0,0,2,74,2,0.591118,16,6,5,6.7,15,8,2,0
1338,7317,90,75,0.3135,0.2953,0.3912,1,1,90,2,1.43009,11,1,6,5.9063,7,8,3,0,2,75,1,1.54771,11,5,4,7.3684,13,8,3,0
1339,7318,76,72,0.5773,0.3075,0.1152,0,0,76,0,1.18168,17,3,3,7.6842,14,10,2,0,1,72,0,0.405775,7,3,1,8.6111,13,2,0,0
1340,7319,73,72,0.5823,0.2756,0.1421,1,0,73,2,1.39955,18,7,7,15.0556,8,4,0,0,2,72,1,0.599608,6,1,6,5.3929,13,4,0,0
1341,7320,80,85,0.9634,0.033,0.0036,3,0,80,5,3.09527,21,12,4,18.5,5,7,1,0,2,85,0,0.28218,1,1,0,21.3158,10,0,1,0
1342,7321,78,88,0.5453,0.2594,0.1953,0,0,78,0,1.72153,10,1,3,21.375,14,7,5,0,1,88,0,1.09586,15,4,11,2.875,11,8,4,0
1343,7322,219,92,0.0106,0.2527,0.7367,0,0,219,0,0.049118,3,1,1,5.5455,14,5,2,0,1,92,0,1.20923,11,4,4,7.9615,14,4,1,0
1344,7323,87,75,0.7988,0.1435,0.0577,0,1,87,2,2.56607,17,6,17,9.8095,7,7,3,0,2,75,1,0.789667,7,1,6,34.875,3,1,2,0
1345,7324,89,74,0.6447,0.2256,0.1297,0,0,89,0,1.87247,15,3,11,10.0455,12,10,2,0,1,74,0,0.85013,8,3,6,14.8889,13,7,4,0
1346,7325,86,220,0.2331,0.4265,0.3404,0,0,86,0,0.504379,11,2,2,13.6667,11,3,2,0,1,220,0,0.630058,10,3,1,13.4,10,6,2,0
1347,7326,82,81,0.6332,0.2468,0.12,0,0,82,1,1.64908,31,8,12,5.1852,10,7,0,0,1,81,1,0.612933,3,1,1,22.2857,6,1,2,0
1348,7327,90,84,0.2959,0.3224,0.3817,1,0,90,1,1.17794,8,4,5,12.3704,14,1,4,0,0,84,2,1.31479,9,4,4,10.4286,13,8,2,0
1349,7328,76,83,0.4997,0.2937,0.2066,0,0,76,1,1.39429,14,3,6,15.0476,14,5,3,0,1,83,1,0.917801,14,4,12,19.5,9,6,3,0
1350,7329,81,76,0.4746,0.3248,0.2006,0,1,81,2,1.0594,13,5,10,12,12,3,3,0,2,76,1,0.63538,10,3,1,11.7273,12,4,2,0
1351,7330,83,80,0.0749,0.1325,0.7926,0,0,83,2,1.23205,14,6,18,11,11,10,3,0,1,80,2,3.0768,19,6,11,12.5385,11,8,2,0
1352,7331,220,73,0.6515,0.1869,0.1616,1,1,220,2,2.37332,15,7,10,9.8696,13,5,2,0,1,73,2,1.28248,27,9,10,10.9474,9,12,1,0
1353,7332,92,87,0.1423,0.2774,0.5803,0,0,92,1,0.900466,12,4,7,21.8571,4,3,0,0,0,87,2,1.62514,18,5,8,10.6667,12,9,0,0
1354,7333,72,89,0.3316,0.304,0.3644,0,0,72,0,1.23952,12,0,8,15.8889,11,6,2,0,0,89,2,1.26247,21,6,5,8.15,10,6,0,0
1355,7334,75,219,0.7575,0.2013,0.0412,0,0,75,3,1.45074,11,5,5,13.5714,7,4,1,0,2,219,0,0.226625,6,1,0,9.0667,9,1,1,0
1356,7335,88,90,0.8131,0.1322,0.0547,2,0,88,3,2.77398,17,7,14,5.4615,8,9,1,0,2,90,1,0.965283,7,4,2,25.5238,12,1,1,0
1357,7336,74,78,0.09,0.2547,0.6553,1,0,74,1,0.445301,10,3,6,5.8462,8,4,0,0,0,78,2,1.34294,11,4,7,16.1579,11,7,1,0
1358,7337,85,86,0.2406,0.2572,0.5022,0,0,85,0,1.50029,11,4,6,8.3333,10,10,3,0,0,86,1,2.02028,14,6,4,12.4545,11,5,1,0
1359,7338,84,82,0.0641,0.1995,0.7364,0,1,84,0,0.397789,8,1,1,20.8947,12,6,2,0,0,82,2,1.61843,12,5,8,6.129,9,5,2,0
1360,7339,73,83,0.2699,0.3326,0.3975,0,0,73,2,0.822285,13,5,9,10.2069,8,4,2,0,2,83,1,1.00956,12,3,3,7.1905,10,5,2,0
1361,7340,80,75,0.1501,0.2689,0.581,0,0,80,0,0.622946,17,7,8,6.3429,14,6,2,0,1,75,0,1.36341,14,1,8,10.6522,13,3,2,1
1362,7341,78,92,0.62,0.2354,0.1446,1,0,78,1,1.80971,17,2,2,10.4286,16,3,0,0,2,92,0,0.907849,8,2,4,7,10,2,3,0
1363,7342,219,81,0.2382,0.3498,0.412,1,1,219,1,0.681,8,2,2,5.7917,7,7,1,0,0,81,4,0.986853,8,6,4,14.8636,9,3,1,0
1364,7343,87,88,0.413,0.3412,0.2458,1,1,87,4,1.01595,16,7,9,13.5,10,5,2,0,2,88,3,0.722959,11,4,5,6.4333,7,6,3,0
1365,7344,89,85,0.4918,0.2429,0.2653,2,0,89,3,1.9485,20,9,16,9.5769,14,6,2,0,2,85,0,1.47603,11,5,7,28.1538,10,1,1,0
1366,7345,86,84,0.6142,0.2353,0.1505,0,0,86,1,1.8273,12,4,5,10.4828,11,4,0,0,1,84,1,0.895774,8,5,4,15.9167,10,5,3,0
1367,7346,82,72,0.992,0.0072,0.0008,1,0,82,4,4.21366,20,10,8,6.8276,11,3,0,0,2,72,0,0.290345,7,0,3,10.6333,15,3,2,0
1368,7347,90,74,0.5787,0.2734,0.1479,0,2,90,2,1.67369,16,4,13,7.4167,11,5,0,0,1,74,2,0.857637,10,4,6,11.0526,13,4,5,0
1369,7348,76,220,0.6072,0.2605,0.1323,1,0,76,2,1.38478,15,4,3,17.1538,8,9,0,0,2,220,0,0.530765,12,1,8,7.45,15,6,0,0
1370,7349,83,78,0.9669,0.0272,0.0059,4,0,83,4,3.56519,15,10,19,12.4737,6,5,0,0,2,78,1,0.501202,9,5,7,21.1579,8,10,0,0
1371,7350,220,80,0.1909,0.2695,0.5396,0,2,220,0,0.881174,10,3,9,11.4333,12,5,3,0,0,80,4,1.52008,14,10,12,16,5,3,0,0
1372,7351,92,89,0.217,0.3807,0.4023,0,0,92,0,0.568215,11,2,6,12.8824,7,5,3,0,0,89,1,0.860828,12,2,8,11.8947,12,4,3,0
1373,7352,72,76,0.2305,0.3071,0.4624,0,1,72,1,0.92355,8,4,7,4.4595,15,0,2,0,1,76,1,1.34998,15,5,3,10.7619,10,3,1,0
1374,7353,75,90,0.6013,0.2706,0.1281,1,0,75,2,1.51932,9,5,6,8.7273,11,4,0,0,2,90,0,0.740795,11,3,4,11.1905,10,5,0,0
1375,7354,88,86,0.7637,0.1571,0.0792,1,0,88,3,2.5505,21,9,21,3.8947,5,18,0,0,2,86,1,0.992018,6,4,1,16.5238,10,0,1,0
1376,7355,74,82,0.3129,0.3068,0.3803,1,1,74,1,1.15209,10,4,2,15.5882,8,2,2,0,1,82,1,1.30653,17,2,15,7.125,15,9,3,0
1377,7356,85,219,0.5639,0.3543,0.0818,0,0,85,2,0.987799,11,6,3,4.8519,18,3,1,0,2,219,0,0.238458,6,3,0,9.875,13,2,1,0
1378,7357,84,87,0.0282,0.1331,0.8387,1,0,84,1,0.498742,3,2,1,52.2857,5,3,0,0,2,87,0,2.19675,21,4,19,7.8421,9,9,2,0
1379,7358,81,73,0.4893,0.354,0.1567,0,0,81,1,0.980241,12,4,6,12.7647,8,6,3,0,1,73,1,0.501886,8,3,4,9.1667,7,3,1,0
1380,7359,219,87,0.0222,0.1119,0.8659,0,2,219,0,0.288048,5,1,4,43.5385,8,1,0,0,0,87,3,2.05148,14,7,7,8.65,8,4,0,0
1381,7360,81,78,0.2462,0.4659,0.2879,1,1,81,1,1.11632,8,3,4,9.8333,11,5,1,0,1,78,1,1.15809,9,3,3,4.7917,15,3,3,0
1382,7361,84,83,0.6841,0.1887,0.1272,1,1,84,3,2.37911,12,4,1,52,4,4,0,0,2,83,1,1.15616,9,4,12,12.3077,8,3,3,0
1383,7362,80,73,0.2672,0.2799,0.4529,0,0,80,0,1.14795,21,5,5,8,5,8,1,0,0,73,3,1.42447,11,5,3,9.2895,12,5,0,0
1384,7363,74,220,0.3725,0.332,0.2955,0,1,74,1,1.27393,18,3,8,5.8571,8,7,3,0,1,220,1,1.07907,9,2,4,12,10,2,1,0
1385,7364,86,92,0.7078,0.1873,0.1049,0,0,86,1,2.52275,14,4,6,7.5455,15,7,1,0,1,92,1,1.22828,11,2,6,6.6786,15,4,2,0
1386,7365,72,75,0.1228,0.208,0.6692,2,0,72,2,1.53072,9,4,5,8.2,9,5,0,0,2,75,1,2.65018,8,2,2,9.8235,10,5,2,0
1387,7366,88,76,0.9444,0.0502,0.0054,1,0,88,3,2.68955,19,10,16,4.8214,10,9,1,0,2,76,0,0.118043,3,1,1,28,10,1,3,0
1388,7367,82,89,0.6715,0.213,0.1155,2,0,82,2,2.0117,22,6,15,7.6286,10,6,2,0,2,89,0,0.817997,6,3,4,9.8889,13,3,2,0
1389,7368,85,90,0.3067,0.3718,0.3215,0,0,85,0,0.722172,11,4,5,6.9375,12,2,4,0,1,90,0,0.740773,11,2,6,6.7222,12,6,3,0
1390,7369,83,72,0.7592,0.1463,0.0945,4,0,83,5,3.19622,15,7,11,14.7143,8,4,2,0,2,72,1,1.49065,10,2,7,14.4783,8,6,0,0
1391,7370,73,85,0.69,0.2018,0.1082,0,1,73,2,1.91091,15,8,9,7.7895,14,8,2,0,2,85,1,0.721222,13,4,6,6.6,19,1,3,0
1392,7371,220,81,0.7043,0.217,0.0787,1,1,220,3,1.64227,21,5,5,8.0833,11,4,3,0,2,81,1,0.443751,4,1,4,9.2727,7,1,1,0
1393,7372,92,88,0.0766,0.1749,0.7485,0,1,92,1,0.795971,8,3,7,20.2105,9,3,4,0,1,88,1,2.24914,20,7,18,9,6,13,1,0
1394,7373,78,86,0.809,0.1294,0.0616,0,1,78,1,3.00238,20,6,11,9.85,11,5,1,0,1,86,1,1.14408,12,8,2,14.4,8,6,1,0
1395,7374,75,84,0.6357,0.2632,0.1011,1,0,75,1,1.48466,13,5,8,6.9167,9,3,1,0,1,84,1,0.569943,3,1,2,14.1905,8,3,0,0
1396,7375,87,82,0.1058,0.1802,0.714,1,0,87,2,1.28962,9,3,1,13.48,15,3,3,0,1,82,2,2.54392,13,6,6,10,9,7,1,0
1397,7376,89,219,0.8913,0.1004,0.0083,0,0,89,2,1.63389,16,7,14,7.9444,5,5,2,0,2,219,0,0.13049,4,0,4,19.2174,19,2,4,0
1398,7377,90,80,0.799,0.1462,0.0548,1,0,90,4,2.12696,21,8,13,9.75,11,6,2,0,2,80,1,0.573557,7,3,5,11.4737,8,2,2,1
1399,7378,76,74,0.3034,0.3342,0.3624,1,2,76,2,0.876603,9,3,6,11.1667,12,5,2,0,0,74,3,0.99695,13,5,7,8,10,7,1,0
1400,7379,80,76,0.8018,0.1433,0.0549,1,0,80,3,2.37995,20,8,13,10.1667,11,8,0,0,2,76,0,0.628806,8,1,7,8.4706,11,7,2,0
1401,7380,72,78,0.3028,0.3033,0.3939,0,0,72,3,1.48792,11,5,12,4.3947,14,8,1,0,2,78,1,1.65713,16,4,8,6.9286,15,7,1,0
1402,7381,219,73,0.9021,0.0796,0.0183,2,1,219,4,2.56699,15,4,5,6.6061,12,2,0,0,2,73,1,0.433555,7,2,2,11.3158,12,6,3,0
1403,7382,88,75,0.9548,0.0408,0.0044,1,1,88,5,2.59121,19,11,19,6.1154,10,8,2,0,2,75,1,0.109716,2,2,3,28.6154,12,2,3,0
1404,7383,86,89,0.1233,0.2257,0.651,0,0,86,1,0.676656,10,3,4,13.4167,12,0,0,0,2,89,0,1.71995,13,4,13,7.7273,15,10,2,0
1405,7384,74,87,0.0791,0.1683,0.7526,0,2,74,0,0.854343,6,4,5,13.1429,5,3,1,0,0,87,2,2.35575,16,4,11,10.9655,8,1,2,0
1406,7385,85,220,0.5129,0.294,0.1931,0,1,85,1,1.39547,15,3,5,11,6,7,0,0,1,220,1,0.897856,14,6,11,10.0476,10,4,0,0
1407,7386,84,92,0.4309,0.3847,0.1844,0,0,84,1,0.843332,13,4,17,15.7273,10,5,2,0,2,92,0,0.430729,13,1,2,14.5,9,2,1,0
1408,7387,82,83,0.8677,0.103,0.0293,0,0,82,1,2.63564,18,6,6,10.5667,13,10,2,0,2,83,0,0.487297,6,1,7,15.6471,9,2,1,0
1409,7388,81,90,0.6574,0.2283,0.1143,1,0,81,2,1.83359,8,4,2,9.0435,11,8,1,0,2,90,0,0.799928,11,4,9,5.3684,7,7,1,0
1410,7389,83,88,0.1891,0.2652,0.5457,0,3,83,0,1.30172,10,5,7,10.6923,11,6,1,0,0,88,3,1.92605,9,5,7,21.0714,11,1,1,0
1411,7390,73,86,0.0096,0.033,0.9574,0,2,73,2,1.20646,15,5,12,6.92,12,8,1,0,1,86,2,4.23567,15,4,7,13.9048,10,1,4,0
1412,7391,220,84,0.9678,0.0268,0.0054,1,0,220,4,3.2913,16,5,8,10.5909,17,3,1,0,2,84,1,0.443169,11,1,2,9.1739,6,5,0,0
1413,7392,90,72,0.2653,0.3994,0.3353,0,0,90,1,0.606929,13,5,4,5.4839,10,6,3,0,2,72,0,0.665127,5,1,4,7.1071,9,5,1,0
1414,7393,89,80,0.2532,0.2698,0.477,1,1,89,2,1.30036,10,5,7,10.2258,13,3,2,0,2,80,1,1.68958,14,7,8,9.6667,12,4,2,0
1415,7394,76,219,0.4547,0.2737,0.2716,0,0,76,1,1.50162,10,3,6,5.7826,11,6,1,0,0,219,2,1.18101,16,7,5,8.913,9,3,1,0
1416,7395,87,81,0.9818,0.0158,0.0024,1,0,87,4,3.9205,21,12,19,5.3333,7,8,0,0,2,81,1,0.33527,7,4,2,21.4706,7,2,2,0
1417,7396,75,85,0.6469,0.305,0.0481,0,1,75,1,1.12487,19,9,4,3.7308,10,13,1,0,1,85,1,0.166078,6,2,3,7.3333,16,1,3,0
1418,7397,78,82,0.0263,0.1618,0.8119,0,0,78,0,0.184958,5,3,5,15,12,2,0,0,0,82,1,1.65074,14,4,7,4.15,5,13,1,0
1419,7398,92,74,0.5855,0.2987,0.1158,0,0,92,1,1.28178,9,3,4,12.4615,8,7,1,0,1,74,1,0.65898,13,6,3,8.8421,14,5,0,0
1420,7399,220,83,0.5623,0.2677,0.17,2,1,220,2,1.48498,13,6,9,12.6522,13,6,3,0,2,83,1,0.801513,15,7,11,5.36,12,11,3,0
1421,7400,92,72,0.5068,0.2262,0.267,0,1,92,2,2.33524,21,8,9,9.3529,9,10,1,0,2,72,1,1.79993,10,4,5,10.1667,12,4,1,1
1422,7401,78,89,0.1996,0.2928,0.5076,1,0,78,2,0.74138,10,4,4,15.2273,10,3,1,0,0,89,3,1.25439,17,8,13,6.4118,8,7,3,0
1423,7402,75,73,0.7672,0.1577,0.0751,0,1,75,1,2.97799,22,4,10,6.25,11,13,2,0,1,73,1,1.4035,9,3,1,19.8889,7,1,1,0
1424,7403,87,86,0.7452,0.2103,0.0445,1,0,87,2,1.56935,14,3,13,4.6667,7,8,0,0,2,86,0,0.255322,7,2,4,29.125,9,3,0,0
1425,7404,88,80,0.6024,0.3551,0.0425,0,0,88,1,0.953312,13,3,9,8.7241,8,5,2,0,2,80,0,0.118301,3,0,3,82.8571,9,2,1,0
1426,7405,74,85,0.5143,0.3512,0.1345,0,0,74,0,0.982895,18,6,6,4.087,8,15,0,0,1,85,0,0.385303,12,3,7,11.2222,13,4,1,0
1427,7406,84,81,0.8677,0.1064,0.0259,2,0,84,4,2.30838,9,8,2,14.1739,9,4,0,0,2,81,1,0.497211,7,2,4,10,14,5,3,0
1428,7407,82,219,0.8351,0.1484,0.0165,1,0,82,2,1.63794,15,7,7,5.5,6,8,1,0,2,219,0,0.138106,3,3,0,24.9524,8,1,1,0
1429,7408,90,76,0.3838,0.2983,0.3179,0,0,90,1,1.23526,15,4,4,8.3,11,4,2,0,2,76,0,1.09115,9,2,3,5.6765,12,6,0,0
1430,7409,83,90,0.5928,0.233,0.1742,1,0,83,3,2.38263,11,7,8,7.55,12,4,2,0,2,90,0,1.54676,11,4,7,16.7059,9,9,1,0
1431,7410,73,82,0.0758,0.1822,0.742,1,1,73,1,1.17387,14,3,5,11.5926,10,4,1,0,0,82,4,2.53124,12,8,9,8.45,7,5,1,0
1432,7411,80,78,0.897,0.0693,0.0337,2,0,80,2,3.87829,27,11,20,7.625,8,12,1,0,2,78,1,1.13893,9,2,11,12.6522,9,3,2,0
1433,7412,72,220,0.7959,0.1676,0.0365,0,0,72,2,1.68868,13,3,6,7.6111,10,10,0,0,2,220,0,0.321797,10,4,3,12.3529,14,3,1,1
