,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1153,1234,124,h,3,2.61412,26,9,22,4.6774,14,8,2,0,W,118,a,2,0.825944,8,4,3,17.6,18,6,0,1
1154,1235,119,h,1,1.00958,16,6,9,3.3171,15,9,1,0,L,123,a,4,1.88024,11,4,5,11.2,8,6,1,0
1155,1236,130,h,4,3.23676,14,6,12,10.0455,9,2,1,0,W,133,a,0,0.281312,8,3,2,12.1786,14,4,2,0
1156,1237,133,h,5,3.82557,21,11,6,17.9048,17,11,1,0,W,120,a,1,0.918227,13,4,9,7.6087,8,1,2,0
1157,1238,121,h,3,1.63701,10,5,1,16.1111,10,0,2,1,D,119,a,3,1.46029,20,5,7,6.9118,14,5,1,0
1158,1239,123,h,4,2.14361,14,5,8,5.7907,16,4,2,0,W,128,a,1,1.14266,15,5,4,7.68,14,4,2,0
1159,1240,132,h,1,2.63935,21,3,9,4.5238,20,8,5,0,D,126,a,1,1.55385,12,6,8,9.1154,23,2,4,1
1160,1241,134,h,1,2.44466,17,9,8,11.52,13,7,1,0,L,124,a,3,2.23816,18,4,8,8.6333,15,5,0,0
1161,1242,131,h,2,0.863815,12,3,2,17.6667,15,1,2,0,W,130,a,1,1.0738,14,5,9,6.449,13,3,3,0
1162,1243,129,h,0,0.750153,11,3,6,25.7647,10,2,1,0,D,117,a,0,1.15007,17,4,4,6.7222,12,6,1,0
1163,1244,125,h,0,1.18471,11,4,5,4.4348,17,3,0,1,D,127,a,0,1.02252,15,3,5,6.5676,18,1,5,0
1164,1245,118,h,2,1.10346,14,5,2,11.0952,12,3,4,0,W,122,a,0,0.22915,3,1,1,12.875,9,2,1,0
1165,1246,122,h,2,1.41068,16,5,4,13.8,15,5,2,0,W,124,a,0,1.08126,15,4,3,7.9706,14,5,1,0
1166,1247,120,h,1,1.40359,11,2,5,16.9231,8,3,1,0,W,131,a,0,0.680487,15,9,5,5.8529,18,5,1,0
1167,1248,126,h,3,1.86907,22,8,5,5,13,3,2,0,D,133,a,3,3.11394,16,6,5,5.12,20,7,3,0
1168,1249,127,h,2,1.35865,11,6,0,7.7647,14,3,2,0,D,121,a,2,1.28135,16,5,3,3.5556,17,8,1,0
1169,1250,130,h,3,1.87363,16,8,10,6.1667,8,1,1,0,W,132,a,0,0.0789648,4,0,6,10.5455,20,1,3,0
1170,1251,128,h,0,0.988474,17,2,6,8.5769,17,9,1,0,L,134,a,2,1.12909,12,5,5,20.1053,11,1,1,0
1171,1252,117,h,5,3.14093,20,13,12,3.9259,8,11,1,0,W,123,a,0,0.0947484,2,1,2,43.3333,8,4,3,0
1172,1253,119,h,1,1.46364,14,4,5,4.1136,18,5,4,1,W,118,a,0,1.03957,10,5,5,7.2,17,7,2,0
1173,1254,129,h,2,3.95436,22,10,16,13.4375,8,8,0,0,W,125,a,0,0.136645,4,0,0,15.3667,14,2,0,0
1174,1255,124,h,2,0.10538,6,3,0,14.9655,11,2,1,0,W,130,a,1,2.14568,22,8,7,7.5862,10,5,0,0
1175,1256,131,h,1,1.31288,19,5,8,4,14,8,1,0,D,127,a,1,1.3773,11,1,5,16.9048,16,1,1,0
1176,1257,118,h,1,2.27762,26,11,6,4.5882,12,10,3,0,L,120,a,3,2.21883,14,9,4,8.25,18,3,1,0
1177,1258,123,h,1,1.15003,11,3,5,6.9048,7,1,2,0,D,125,a,1,0.685087,10,2,5,6.9655,19,5,2,0
1178,1259,134,h,0,1.00667,6,2,3,13.5714,21,0,1,0,L,117,a,1,0.343724,6,3,6,5.44,13,5,1,0
1179,1260,122,h,2,1.12049,7,2,2,14.8,14,3,2,0,W,126,a,1,0.67263,9,2,5,6.8696,22,6,3,0
1180,1261,132,h,1,1.3943,11,5,3,3.9,16,13,1,0,W,128,a,0,0.381106,8,3,5,7.6786,20,3,3,0
1181,1262,133,h,0,0.64082,14,5,5,5.1515,16,2,3,0,L,119,a,2,2.29012,15,9,6,7.75,21,9,3,0
1182,1263,121,h,1,1.01768,7,4,4,25.32,16,2,4,0,L,129,a,3,1.52542,13,5,13,11,6,3,1,0
1183,1264,119,h,3,0.705961,12,5,7,7.2045,13,6,0,0,W,131,a,0,0.572215,10,5,4,7.1154,19,2,4,0
1184,1265,117,h,1,1.08122,21,10,10,5.25,16,5,2,0,W,132,a,0,0.118042,4,0,1,16,16,1,5,0
1185,1266,125,h,4,3.6054,19,7,11,7.5938,19,4,1,0,W,121,a,2,0.784999,14,5,5,9.8929,12,3,2,0
1186,1267,126,h,3,1.86933,12,4,2,7.4412,12,5,1,0,W,124,a,0,0.864055,9,2,8,4.3077,23,6,5,0
1187,1268,127,h,2,2.21695,15,6,8,7.3793,14,6,4,0,D,133,a,2,0.480572,9,3,2,3.55,18,3,1,0
1188,1269,128,h,0,1.16167,16,7,2,8.375,15,5,1,0,L,118,a,3,2.17031,9,4,4,8.96,12,4,1,0
1189,1270,129,h,3,2.84328,24,8,14,5,13,11,1,0,W,123,a,2,0.436067,9,3,4,21.1,6,2,3,0
1190,1271,130,h,5,2.41386,17,8,13,8.2973,15,7,1,0,W,122,a,0,0.280578,7,2,4,18.5556,11,6,2,0
1191,1272,120,h,1,1.04133,15,5,7,9.5357,11,4,2,0,D,134,a,1,1.09032,9,1,7,27.9231,11,8,1,0
1192,1273,122,h,2,1.66964,13,8,3,8.7778,10,7,3,0,D,128,a,2,1.25141,12,3,6,12.1563,21,4,4,0
1193,1274,126,h,1,2.04687,15,4,11,6.3462,7,5,1,0,W,130,a,0,0.311628,7,3,5,7.75,11,3,1,0
1194,1275,118,h,1,0.70616,9,3,8,4.1053,15,5,3,0,L,127,a,2,1.04297,9,4,1,12.2593,19,1,2,0
1195,1276,133,h,1,0.959571,9,2,1,25.2778,8,7,1,0,L,117,a,3,0.728737,12,6,9,4.1579,15,4,3,0
1196,1277,123,h,1,0.716015,18,4,6,6.4615,16,10,2,0,L,121,a,2,0.923628,4,2,0,7.1724,18,0,5,0
1197,1278,132,h,0,0.581161,11,3,6,4.6486,22,8,3,0,L,120,a,2,1.3548,8,6,2,5.7143,21,4,4,0
1198,1279,131,h,1,1.0116,16,3,6,19.2143,11,7,2,1,D,125,a,1,1.76775,17,9,1,8.5357,13,12,2,0
1199,1280,124,h,2,1.23275,10,2,6,5.3714,22,1,5,0,D,129,a,2,1.6976,15,5,9,11.2174,13,9,3,0
1200,1281,134,h,0,0.731816,18,9,5,18.5333,10,8,1,1,L,119,a,2,1.36907,12,6,5,11.04,12,8,2,1
1201,1282,128,h,2,1.64388,12,8,7,8.5833,22,5,2,0,W,130,a,0,0.732627,8,2,5,7.8421,11,3,0,0
1202,1283,120,h,2,1.31625,17,7,7,12.2083,10,3,2,0,W,122,a,1,1.09114,10,2,7,31.8182,16,5,0,0
1203,1284,127,h,2,1.24602,7,3,3,10.7368,20,2,2,0,W,126,a,0,0.351721,8,3,2,2.5,22,4,3,0
1204,1285,119,h,3,1.12161,12,6,5,6,15,3,4,0,W,132,a,0,0.878427,9,6,2,8.4211,21,2,3,0
1205,1286,121,h,1,1.28148,13,6,5,10.1,14,4,2,0,W,133,a,0,0.428691,10,4,6,10.8571,12,8,0,0
1206,1287,123,h,3,3.58106,21,9,15,7.4615,16,7,1,0,W,131,a,2,1.09409,8,3,4,4.8,15,1,5,0
1207,1288,117,h,3,1.27153,14,7,7,10,10,6,0,0,W,124,a,0,0.430468,7,4,2,30.9375,7,2,0,0
1208,1289,129,h,3,1.90773,14,5,11,7.64,6,10,0,0,W,118,a,0,0.617113,5,1,2,15.0769,16,0,0,1
1209,1290,125,h,2,1.80923,18,7,5,9,12,6,1,0,L,134,a,3,1.14393,12,4,4,13.4286,11,7,2,0
1210,1291,118,h,2,1.90362,12,7,5,5.9474,22,5,3,0,W,123,a,1,2.52835,21,10,18,7.48,11,4,4,0
1211,1292,133,h,0,0.479435,8,1,3,6.6727,19,3,0,0,L,129,a,3,3.53521,15,9,14,11.8636,10,4,1,0
1212,1293,131,h,0,1.38162,19,7,7,6.1538,7,6,0,0,L,121,a,2,0.967552,8,4,0,13.0968,19,1,2,0
1213,1294,134,h,4,2.56591,15,9,4,7.0667,15,3,2,0,W,127,a,1,1.03362,15,2,5,12.2222,17,6,2,0
1214,1295,122,h,0,0.351189,9,0,3,18.3667,9,1,0,0,L,117,a,2,0.192443,6,6,3,4.7917,17,3,4,0
1215,1296,126,h,2,1.16542,9,3,3,11.1905,10,2,2,1,D,128,a,2,1.22986,13,4,11,3.2273,13,7,2,0
1216,1297,124,h,2,2.42823,20,8,6,6.8182,19,6,3,0,L,119,a,3,1.52773,16,6,12,7.9,16,4,3,0
1217,1298,130,h,3,2.90034,24,11,11,6.825,14,12,1,0,W,120,a,1,1.18468,14,8,8,12.4815,11,3,2,0
1218,1299,132,h,2,0.547038,8,4,3,5.3429,22,5,4,0,W,125,a,1,0.490667,7,4,4,7.8065,23,2,4,0
1219,1300,121,h,0,0.88211,13,1,4,8.3636,9,5,3,0,D,134,a,0,0.257362,8,1,0,19.6667,14,5,2,1
1220,1301,128,h,1,2.06666,21,2,6,7.0909,15,9,0,0,L,124,a,3,1.79057,10,7,2,6.7586,17,3,0,0
1221,1302,120,h,2,1.82345,10,6,5,6.9,17,2,3,0,W,126,a,1,2.37831,16,8,10,5.1351,21,7,4,0
1222,1303,125,h,0,0.973992,12,4,8,4.8788,19,6,0,0,D,118,a,0,0.570155,7,4,2,5.9048,29,4,3,0
1223,1304,127,h,1,1.19136,10,5,7,9.619,13,4,2,0,L,132,a,2,0.846611,12,4,7,7.1818,12,8,2,0
1224,1305,117,h,1,0.283796,8,3,3,9.5667,10,7,2,0,D,130,a,1,0.337244,8,2,6,8.7143,13,5,1,0
1225,1306,129,h,5,3.1369,20,10,20,7.303,8,7,2,0,W,131,a,1,0.643223,6,4,1,17.8,13,6,0,0
1226,1307,119,h,2,2.98724,19,8,4,6.8889,14,6,1,0,W,122,a,1,0.344918,9,3,4,9.7143,20,4,6,0
1227,1308,123,h,6,2.87488,16,9,11,8.5313,12,3,1,0,W,133,a,2,0.814877,13,4,8,5.75,15,5,1,0
1228,1309,124,h,1,1.4111,20,5,14,6.0833,10,9,1,0,D,121,a,1,0.557159,5,2,0,11.4063,17,2,5,0
1229,1310,130,h,2,1.24034,14,6,5,4.9697,16,6,2,0,W,119,a,1,1.96166,17,8,12,12.3103,9,3,2,0
1230,1311,118,h,0,0.427188,6,0,3,6.8438,18,5,0,0,L,131,a,1,1.96183,12,6,3,10.4,10,4,0,0
1231,1312,133,h,1,0.873428,8,3,1,5.5,11,6,3,0,L,125,a,3,3.89767,19,11,8,6.0323,17,9,2,0
1232,1313,132,h,1,0.697175,6,4,3,38.0833,20,3,5,0,W,129,a,0,1.4668,13,2,11,2.4211,12,5,3,0
1233,1314,134,h,0,0.578238,9,4,8,6.5652,20,8,3,0,D,123,a,0,0.585339,13,1,5,10.1481,20,7,2,0
1234,1315,128,h,1,0.689753,14,4,3,6.2821,20,3,3,0,W,120,a,0,1.39948,15,4,8,5.9063,20,5,2,0
1235,1316,122,h,1,1.35682,17,4,16,2.7083,18,10,3,0,L,127,a,2,1.26224,8,3,5,15.5517,22,1,1,1
1236,1317,126,h,1,1.94299,17,4,6,6.8571,17,4,2,0,L,117,a,2,2.27556,12,6,6,6.4286,15,3,3,0
1237,1318,121,h,1,1.03269,12,7,2,6.7647,12,2,3,0,L,118,a,3,2.0985,13,6,6,7.3611,24,4,3,0
1238,1319,117,h,3,2.692,20,11,13,8.3333,10,11,0,0,W,128,a,1,1.81013,20,5,4,10.2105,13,5,1,0
1239,1320,123,h,1,1.9531,15,4,9,3.2778,17,6,4,0,W,132,a,0,0.191835,4,2,2,12.1364,12,4,2,0
1240,1321,129,h,2,1.15049,13,5,11,3.7391,7,2,1,0,D,134,a,2,1.60855,6,5,3,68.1429,6,1,0,0
1241,1322,120,h,1,1.41779,14,4,7,9,15,7,1,0,L,124,a,4,1.60217,12,8,3,13.2727,11,2,1,0
1242,1323,119,h,3,3.08569,10,6,6,8.625,17,2,1,0,W,126,a,2,2.93125,21,5,8,4.4118,12,4,1,0
1243,1324,125,h,0,1.48776,7,3,4,11.3448,12,2,3,0,D,122,a,0,0.873124,11,5,6,7.1364,20,2,3,1
1244,1325,131,h,3,2.79348,17,7,7,19.2143,8,7,2,0,W,133,a,1,0.973203,13,6,5,8.4737,12,9,2,0
1245,1326,127,h,0,0.357258,9,0,4,27.0588,12,3,3,0,L,130,a,2,1.87154,22,3,7,4.2759,13,6,0,0
1246,1327,117,h,6,4.53263,27,14,22,7.3929,7,8,0,0,W,123,a,0,0.185791,4,2,0,46.4,8,1,1,0
1247,1328,121,h,0,0.452708,13,2,4,9.9,15,2,1,0,L,131,a,2,0.711094,12,6,2,17.2143,17,3,2,0
1248,1329,118,h,1,0.309707,8,1,2,8,17,4,2,0,D,126,a,1,1.20744,13,5,3,7.7917,15,5,2,0
1249,1330,132,h,1,1.86688,11,4,5,12.2083,11,7,2,1,W,124,a,0,0.930915,11,3,3,8.9565,15,5,2,0
1250,1331,134,h,2,3.13195,21,8,5,12.7857,11,6,3,0,W,127,a,0,0.558815,12,3,3,17.6842,15,5,3,0
1251,1332,129,h,2,1.81984,17,8,3,5.4,3,7,0,0,W,125,a,1,1.07885,12,4,5,13.0286,20,2,3,0
1252,1333,130,h,2,1.88815,13,9,3,8.72,11,7,3,0,W,119,a,1,1.11067,12,6,7,6.65,16,3,3,0
1253,1334,122,h,2,0.869084,15,5,10,13.875,10,5,0,0,W,135,a,1,0.360723,8,2,1,27.1538,10,2,3,0
1254,1335,120,h,2,1.15624,11,5,7,6.3333,12,2,2,0,D,136,a,2,2.47526,23,9,7,11.04,14,9,4,0
1255,1336,124,h,0,0.965209,9,2,3,12.0625,13,2,2,0,L,117,a,2,2.2266,18,2,19,5.8077,12,7,4,0
1256,1337,131,h,0,0.914326,19,4,5,12,13,8,2,0,D,134,a,0,1.36943,16,9,4,24.8333,14,4,3,0
1257,1338,126,h,0,0.986677,11,5,7,4.6389,13,6,3,0,L,122,a,2,0.854096,7,6,5,10.3913,20,1,1,0
1258,1339,127,h,1,0.277384,8,1,0,26.3684,16,1,1,0,W,132,a,0,1.64252,14,3,7,3.375,13,4,2,0
1259,1340,135,h,3,1.55438,18,7,4,14.5,17,3,2,0,W,130,a,1,0.130259,5,2,0,10.3125,11,4,2,0
1260,1341,119,h,3,2.1378,15,5,9,4.7308,13,4,2,0,W,118,a,1,0.65629,6,2,5,8.7857,20,1,1,0
1261,1342,136,h,1,0.950658,10,4,7,10.6765,16,5,2,0,W,129,a,0,0.482478,8,1,10,7.3158,10,7,2,0
1262,1343,123,h,1,1.62947,10,1,7,7.6154,14,0,2,0,L,121,a,2,1.65986,18,5,4,5.4865,28,4,3,0
1263,1344,125,h,4,0.788235,12,6,5,13.92,19,8,1,1,D,120,a,4,2.26684,20,5,8,4.7273,16,5,3,0
1264,1345,134,h,3,1.40487,9,3,4,23.8125,12,4,1,0,W,135,a,0,1.4295,17,8,3,8.6842,10,6,1,0
1265,1346,118,h,0,1.08134,14,2,4,7.85,17,8,5,0,L,136,a,4,3.30009,12,6,5,9.9032,13,3,1,0
1266,1347,120,h,0,1.93562,20,5,4,6.9375,17,3,2,0,D,131,a,0,2.34852,21,9,9,9.3704,18,11,1,0
1267,1348,132,h,2,2.14781,17,8,5,6.717,22,1,3,0,W,119,a,1,2.11932,7,3,8,7.3846,14,3,0,0
1268,1349,117,h,3,0.446972,10,5,9,4.0833,18,5,1,0,W,126,a,1,1.54672,13,5,5,10.7931,17,5,2,0
1269,1350,129,h,6,4.05385,22,13,16,9.4,8,12,0,0,W,127,a,0,0.179729,5,1,0,33.1667,16,2,4,1
1270,1351,130,h,4,3.63049,15,7,6,10.5,9,10,0,0,W,123,a,1,1.20156,9,5,5,13.2667,19,4,3,1
1271,1352,121,h,1,0.82866,12,5,2,5.3235,15,2,1,0,L,125,a,3,1.54386,11,6,3,9.3333,16,7,2,1
1272,1353,122,h,2,0.724842,8,2,4,9.1379,12,4,1,0,W,124,a,0,0.424457,11,4,2,10.375,17,6,1,0
1273,1354,131,h,1,2.71087,16,9,11,9.6486,15,2,2,0,L,129,a,5,2.34245,10,9,4,21.8,12,3,0,0
1274,1355,126,h,0,0.782075,13,3,9,3.8,20,6,0,0,L,132,a,2,0.352096,9,5,1,6.2692,19,4,1,0
1275,1356,127,h,1,1.62811,12,3,2,22.7895,16,2,1,0,D,120,a,1,1.44238,15,4,7,4.6296,18,6,1,0
1276,1357,135,h,1,1.78293,20,4,5,7.6667,17,7,1,0,W,118,a,0,0.647916,7,0,3,13.8125,17,0,0,0
1277,1358,136,h,1,1.58682,9,5,5,11.8621,15,5,1,0,D,130,a,1,0.224262,3,1,4,5.7813,16,2,2,0
1278,1359,123,h,1,0.916,13,7,3,10.25,15,3,2,0,L,125,a,2,1.38592,13,6,6,5.3793,14,14,2,0
1279,1360,117,h,3,2.71721,16,7,18,6.3333,9,6,1,0,W,122,a,0,0.153422,2,2,4,26.6,9,2,0,0
1280,1361,119,h,0,2.0338,14,6,15,4.72,14,6,0,0,D,121,a,0,0.230565,5,2,0,13.6,16,3,2,0
1281,1362,124,h,1,1.37614,17,8,11,6.3913,17,8,2,0,L,134,a,3,1.18875,9,5,3,15.4545,9,4,1,0
1282,1363,129,h,3,3.2333,24,5,14,4.7778,8,15,2,0,W,135,a,1,1.05384,9,5,2,7.5918,27,3,3,0
1283,1364,130,h,2,1.18177,7,5,5,7.1935,24,1,2,0,W,126,a,0,0.535119,8,2,3,11.1379,14,3,3,0
1284,1365,125,h,2,1.73915,9,5,2,9.3043,12,6,3,0,L,119,a,3,1.73598,16,6,19,4.32,14,1,2,0
1285,1366,118,h,0,0.304936,7,1,1,24.5,17,3,2,0,L,117,a,1,2.12276,17,8,7,3.3077,12,5,3,0
1286,1367,121,h,1,1.95473,19,6,8,5,7,3,2,0,W,127,a,0,0.129868,5,0,3,17.5455,14,5,1,1
1287,1368,132,h,3,1.50633,11,4,11,9.2143,15,4,4,0,D,122,a,3,1.17158,6,4,3,12,13,1,2,0
1288,1369,123,h,2,1.11466,16,4,7,12.96,17,6,1,0,W,131,a,1,0.483419,11,3,6,8.85,14,2,3,0
1289,1370,120,h,2,1.8649,14,2,3,18.0526,11,2,1,0,W,124,a,1,1.04708,12,5,8,7.6471,14,6,1,0
1290,1371,134,h,1,0.366844,10,2,4,14.7647,10,1,1,0,D,136,a,1,0.819612,12,2,5,9.7083,16,6,2,0
1291,1372,136,h,2,1.04258,17,10,7,6.9737,15,6,0,0,W,121,a,1,0.313816,6,2,2,9.8182,12,3,3,0
1292,1373,117,h,1,2.20563,26,3,12,10.4706,4,10,1,0,D,134,a,1,0.899194,5,2,1,42.75,12,3,2,0
1293,1374,122,h,2,2.44266,14,5,7,19.5333,11,7,2,0,W,118,a,0,1.11245,16,3,7,5.0882,20,3,6,0
1294,1375,126,h,1,2.21758,18,5,4,6.4737,22,8,1,0,L,120,a,2,3.31162,20,9,5,6.8333,22,5,2,0
1295,1376,127,h,2,1.27773,9,2,3,6.9,18,5,2,0,D,123,a,2,1.54526,15,7,6,4.8696,21,10,1,0
1296,1377,135,h,1,0.464817,11,3,9,12.2593,12,9,4,0,W,132,a,0,0.715723,14,3,8,5.36,13,4,3,0
1297,1378,119,h,2,1.52698,11,6,4,10.8409,21,1,5,0,W,129,a,0,0.837447,10,4,7,5.12,7,9,1,0
1298,1379,131,h,0,1.32308,19,3,8,7.88,10,11,0,0,D,125,a,0,0.256465,7,2,7,11.4138,7,3,0,0
1299,1380,124,h,4,3.05307,15,8,5,18.1818,11,3,0,0,W,130,a,0,0.802215,12,4,6,9.8889,10,5,0,0
1300,1381,129,h,1,2.60334,15,6,7,5.3158,13,5,1,1,D,122,a,1,0.994838,9,2,2,14.7097,22,0,5,1
1301,1382,130,h,0,3.46166,22,4,13,3.3333,10,10,2,0,D,118,a,0,0.209913,5,0,0,22.4286,16,3,4,1
1302,1383,134,h,2,3.98127,15,3,7,5.44,27,5,3,0,W,126,a,1,1.07265,9,1,5,12.6296,24,3,3,0
1303,1384,121,h,1,0.414301,11,5,2,7.7273,14,6,2,0,D,124,a,1,0.73357,12,3,3,8.9259,16,4,3,0
1304,1385,120,h,2,2.4316,14,4,4,9.9032,18,8,2,0,W,135,a,1,0.860554,13,6,7,8.4615,15,5,3,0
1305,1386,132,h,2,2.01559,13,4,6,9.6667,18,2,2,1,D,117,a,2,1.4782,14,5,7,5.72,11,6,4,0
1306,1387,123,h,2,1.51915,11,5,4,17.625,10,0,2,0,W,119,a,1,0.548105,13,6,14,4.6857,15,2,2,0
1307,1388,125,h,2,2.86526,13,5,7,8,19,7,3,0,W,127,a,1,1.93127,12,4,4,4.8182,19,7,1,0
1308,1389,131,h,0,0.684268,10,2,3,7,21,7,2,0,L,136,a,1,1.82053,13,6,9,8.4138,18,4,1,0
1309,1390,118,h,0,0.163638,3,0,4,11.5357,16,0,0,1,L,132,a,3,1.31119,13,4,10,6.4375,9,2,4,0
1310,1391,126,h,3,1.69325,12,7,3,21,19,2,0,0,D,129,a,3,2.51636,24,10,10,3.1852,13,8,1,0
1311,1392,127,h,3,1.38031,10,5,5,17.3929,17,1,0,0,W,131,a,1,0.577877,9,1,3,8.2222,14,4,2,1
1312,1393,135,h,2,1.53071,12,5,9,13.4737,7,0,1,0,W,121,a,1,1.23006,14,6,4,15.0952,10,1,0,0
1313,1394,122,h,2,1.43523,13,7,4,9.0968,8,4,2,0,W,134,a,1,1.35639,10,2,7,8.3226,16,5,1,0
1314,1395,119,h,0,0.598561,6,1,5,16.5,6,5,0,1,L,120,a,3,2.30615,14,8,1,12.5238,17,3,1,0
1315,1396,117,h,2,1.73353,17,5,7,9.625,4,8,0,0,W,130,a,0,0.49977,3,0,6,17.0385,11,1,1,0
1316,1397,136,h,3,3.33619,22,6,11,3.7222,18,6,4,0,W,123,a,1,0.913725,7,3,5,14.4444,10,5,3,0
1317,1398,124,h,3,1.21196,11,5,9,6.9688,16,3,2,0,W,125,a,0,0.987414,11,4,4,9.3077,16,3,3,0
1318,1399,137,h,0,0.98272,25,5,6,4.7097,19,7,3,0,D,138,a,0,0.856601,10,2,3,8.95,11,2,3,1
1319,1400,139,h,0,0.574748,16,5,5,7.8824,16,5,3,0,D,140,a,0,0.944878,9,2,4,13.55,10,4,2,0
1320,1401,141,h,1,0.477297,5,2,2,10.4286,19,5,2,0,W,142,a,0,1.27636,13,3,1,4.3793,14,6,3,1
1321,1402,143,h,1,0.91996,14,3,14,7.6667,11,4,2,0,W,144,a,0,0.522515,8,1,1,11.76,16,4,0,0
1322,1403,145,h,0,0.693517,8,3,1,5.1176,19,3,3,0,D,146,a,0,2.20399,10,4,4,9.7778,11,3,1,0
1323,1404,147,h,0,0.394999,8,2,5,16.5185,16,2,3,0,L,148,a,1,1.76141,10,4,5,6.6316,11,4,3,0
1324,1405,149,h,0,0.333248,6,0,1,10.9333,20,2,4,0,D,150,a,0,1.54271,27,8,11,6.28,4,5,0,0
1325,1406,151,h,1,0.485771,11,2,1,28.3333,12,4,1,1,L,152,a,2,1.80598,15,6,17,4.0345,17,6,3,0
1326,1407,153,h,1,1.4954,22,6,2,2.3125,11,7,3,0,D,154,a,1,1.63096,8,4,6,5.4138,26,5,1,1
1327,1408,155,h,1,0.893586,12,6,2,6.4828,5,6,1,1,L,156,a,3,1.81223,10,4,6,9.1667,23,5,6,0
1328,1409,154,h,3,1.59386,14,4,8,6.1875,10,2,1,0,W,141,a,1,0.721424,5,3,0,12.7619,20,3,6,0
1329,1410,140,h,0,0.887693,12,1,3,6.8,10,6,4,0,D,149,a,0,0.25686,7,2,3,23.1818,15,4,5,0
1330,1411,148,h,1,1.92171,22,13,20,5,4,15,0,0,W,137,a,0,0.223011,4,1,3,9.4483,21,2,3,0
1331,1412,152,h,3,1.7022,11,7,14,6.2188,7,5,2,0,W,145,a,0,0.0816438,3,0,0,30.2143,11,4,2,1
1332,1413,150,h,5,3.14512,21,11,11,5.7273,12,11,3,0,W,153,a,0,0.941159,7,1,3,25.7692,14,4,3,0
1333,1414,156,h,2,1.34808,9,8,4,9.7143,14,11,2,0,W,147,a,0,0.316867,9,1,6,6.2759,13,4,2,0
1334,1415,138,h,0,1.73824,25,7,8,6.7,17,11,3,0,L,143,a,3,1.2446,17,7,6,10.6,13,1,4,0
1335,1416,146,h,1,1.85572,12,6,5,7.913,13,5,2,1,D,139,a,1,0.818281,12,3,5,8.1429,15,7,1,0
1336,1417,142,h,1,0.801319,16,4,6,5.3182,16,6,5,0,L,155,a,2,1.27622,9,4,1,7.5769,15,6,3,0
1337,1418,144,h,0,0.825401,16,2,10,3.7143,14,3,2,0,D,151,a,0,0.0685963,3,2,0,8.7353,21,0,4,0
1338,1419,151,h,1,1.09171,14,4,2,8.95,12,5,3,0,D,138,a,1,0.886593,8,3,7,15.1538,8,4,3,0
1339,1420,141,h,0,1.47918,14,3,7,8.7879,19,5,2,0,L,150,a,6,4.38766,15,8,10,13.8421,10,6,2,0
1340,1421,149,h,0,1.10502,15,8,4,10.1,16,5,3,0,L,146,a,1,1.48606,17,3,9,6.8276,11,6,3,0
1341,1422,143,h,1,0.833737,11,3,2,13.5,17,1,3,0,L,148,a,2,2.33036,13,5,9,10.125,5,10,1,0
1342,1423,153,h,1,0.75201,9,2,1,7.8846,12,2,4,1,W,140,a,0,0.663712,14,3,11,5.5417,9,4,3,0
1343,1424,155,h,1,0.817524,13,2,1,5,16,8,2,0,L,154,a,3,1.48742,8,5,6,4.9459,21,6,4,0
1344,1425,147,h,3,1.91225,14,6,7,7.2222,12,12,1,0,W,142,a,1,0.930841,12,4,1,6.7576,15,5,4,0
1345,1426,152,h,3,3.52742,25,12,20,4,19,7,0,0,D,144,a,3,1.29875,9,4,6,19.7895,14,2,3,1
1346,1427,137,h,0,1.03596,10,4,3,4.7742,11,7,2,0,D,156,a,0,0.885807,7,0,5,6.4194,13,3,4,0
1347,1428,145,h,1,0.61631,8,2,3,8.8667,12,5,2,1,L,139,a,3,2.11613,14,8,5,11.4516,10,4,2,0
1348,1429,142,h,1,1.18708,10,4,4,9.68,18,4,5,0,W,137,a,0,0.690557,13,3,5,5.4167,11,7,2,0
1349,1430,150,h,1,3.03758,20,10,10,5.2414,9,10,1,0,W,155,a,0,1.7661,12,3,3,11.7273,15,1,3,0
1350,1431,146,h,0,1.81097,22,5,10,3.8077,17,7,4,0,D,153,a,0,0.190749,3,1,0,12.8947,15,1,2,1
1351,1432,156,h,0,0.2857,9,3,4,10.9118,13,1,2,0,L,143,a,2,1.72085,14,6,8,7.5667,7,4,1,0
1352,1433,140,h,2,1.35321,10,3,3,9.5417,15,7,2,1,L,141,a,3,1.89499,18,6,2,8.6,16,6,3,0
1353,1434,138,h,1,1.52622,13,5,17,9.2,16,5,3,0,L,152,a,2,0.84576,15,5,15,5.4706,16,5,5,1
1354,1435,139,h,2,0.831861,19,9,10,5.4,11,8,3,0,L,149,a,3,1.62405,4,4,2,9.28,16,3,3,0
1355,1436,154,h,3,1.61474,14,7,8,6.697,17,9,4,0,W,147,a,1,1.26405,10,2,2,8.5882,6,4,4,0
1356,1437,148,h,4,4.0122,21,8,13,4.8125,8,4,0,0,W,151,a,1,0.866439,11,4,2,18.5882,16,4,1,0
1357,1438,144,h,0,0.401504,8,2,5,6.7391,13,3,3,0,L,145,a,1,1.77993,17,6,5,5.2895,19,5,5,0
